Title,Link,Form,Author,Date
Decision (EU) 2022/2512 of the European Parliament and of the Council of 14 December 2022 on the non-acceptance of travel documents of the Russian Federation issued in Ukraine and Georgia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2512,Decision,"European Parliament, Council of the European Union",14/12/2022
European Parliament resolution of 16 December 2021 on the situation at the Ukrainian border and in Russian-occupied territories of Ukraine (2021/3010(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52021IP0515,Resolution,European Parliament,16/12/2021
Council Decision (CFSP) 2023/231 of 2 February 2023 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces trained by the European Union Military Assistance Mission in support of Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0231,Decision,Council of the European Union,02/02/2023
P9_TA(2022)0208 Temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products under EU/Ukraine Association Agreement ***I European Parliament legislative resolution of 19 May 2022 on the proposal for a regulation of the European Parliament and of the Council on temporary trade liberalisation supplementing trade,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AP0208,Legislative resolution,"European Parliament, Committee on International Trade",19/05/2022
European Parliament resolution of 15 September 2022 on human rights violations in the context of the forced deportation of Ukrainian civilians to and the forced adoption of Ukrainian children in Russia (2022/2825(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0320,Resolution,European Parliament,15/09/2022
"Council Decision (CFSP) 2022/2245 of 14 November 2022 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces trained by the European Union Military Assistance Mission in support of Ukraine with military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2245,Decision,Council of the European Union,14/11/2022
P9_TA(2024)0154 – Temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the EU/Euratom/Ukraine Association Agreement – Amendments adopted by the European Parliament on 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on temporary trade,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024AP0154,Legislative resolution,"European Parliament, Committee on Agriculture and Rural Development, Committee on Budgets, Committee on International Trade",13/03/2024
Council Decision (CFSP) 2023/2677 of 27 November 2023 amending Decision (CFSP) 2023/231 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces trained by the European Union Military Assistance Mission in support of Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D2677,Decision,Council of the European Union,27/11/2023
P9_TA(2023)0125 EU/Euratom/Ukraine Association Agreement: temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products European Parliament legislative resolution of 9 May 2023 on the proposal for a regulation of the European Parliament and of the Council on temporary trade liberalisation supplementing trade,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AP0125,Legislative resolution,"European Parliament, Committee on International Trade",09/05/2023
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0195,Proposal for a regulation,"European Commission, Directorate-General for Trade and Economic Security",27/04/2022
